Date,Open,High,Low,Close,Volume
05/10/2000 16:00:00,53.4375,57.125,53.0,56.6875,11245300
05/11/2000 16:00:00,56.9375,57.0625,55.0,56.0,6105300
05/12/2000 16:00:00,55.75,57.1875,55.3125,56.8125,4371000
05/15/2000 16:00:00,56.25,57.3125,55.5,57.0,4272300
05/16/2000 16:00:00,57.4375,59.0625,57.1875,58.0,6378700
05/17/2000 16:00:00,56.6875,56.75,55.4375,56.375,4592300
05/18/2000 16:00:00,56.25,57.9375,56.1875,57.9375,4887900
05/19/2000 16:00:00,56.125,58.75,56.125,57.0625,6357700
05/22/2000 16:00:00,57.6875,57.6875,56.1875,57.375,4628100
05/23/2000 16:00:00,57.5625,58.375,56.8125,57.1875,4291000
05/24/2000 16:00:00,55.25,57.0,52.75,56.875,10341500
05/25/2000 16:00:00,55.8125,56.6875,54.0625,55.0,4619200
05/26/2000 16:00:00,54.25,55.0,53.125,54.0,3996400
05/30/2000 16:00:00,53.0625,54.125,52.6875,53.375,4352700
05/31/2000 16:00:00,54.875,60.0,54.5,57.625,7658900
06/01/2000 16:00:00,57.125,57.6875,56.25,57.0,4786400
06/02/2000 16:00:00,58.875,60.0625,58.0625,59.0625,7088100
06/05/2000 16:00:00,59.3125,59.75,58.75,59.3125,4360400
06/06/2000 16:00:00,58.8125,58.8125,57.75,58.25,4440100
06/07/2000 16:00:00,57.75,59.0625,57.75,57.875,3424600
06/08/2000 16:00:00,57.8125,58.0,56.3125,56.875,3993100
06/09/2000 16:00:00,57.4375,58.0,53.9375,54.0,7283100
06/12/2000 16:00:00,54.0,54.375,51.8125,52.75,8089200
06/13/2000 16:00:00,52.0625,55.0,51.625,55.0,7711700
06/14/2000 16:00:00,54.9375,55.6875,54.125,55.125,6686800
06/15/2000 16:00:00,55.0625,56.1875,54.8125,55.5,5682300
06/16/2000 16:00:00,54.75,56.125,53.25,53.875,9569700
06/19/2000 16:00:00,53.6875,55.0,52.8125,54.375,6001700
06/20/2000 16:00:00,54.25,54.6875,53.125,54.5,6063800
06/21/2000 16:00:00,54.5625,54.5625,53.375,53.9375,4287300
06/22/2000 16:00:00,53.0625,53.4375,51.875,52.5,5667800
06/23/2000 16:00:00,53.6875,54.4375,52.875,53.75,6269600
06/26/2000 16:00:00,54.1875,54.6875,53.75,53.75,3924700
06/27/2000 16:00:00,54.125,57.4375,53.75,56.8125,6554400
06/28/2000 16:00:00,56.5,57.1875,55.6875,55.984375,4824100
06/29/2000 16:00:00,55.3125,55.375,53.5625,54.125,5290900
06/30/2000 16:00:00,54.125,57.734375,54.0625,57.625,7622200
07/03/2000 16:00:00,57.25,57.375,56.125,56.875,2577300
07/05/2000 16:00:00,57.3125,57.9375,56.5625,57.0,5139800
07/06/2000 16:00:00,57.9375,58.4375,56.8125,57.5,5757800
07/07/2000 16:00:00,57.9375,62.0625,57.3125,61.5625,10513400
07/10/2000 16:00:00,61.375,62.9375,60.6875,61.25,8233700
07/11/2000 16:00:00,61.0625,62.75,60.8125,62.0,5897600
07/12/2000 16:00:00,62.0625,62.1875,60.625,61.0,5833600
07/13/2000 16:00:00,60.5,61.1875,59.125,59.125,4302600
07/14/2000 16:00:00,59.8125,60.9375,59.375,59.5,4184100
07/17/2000 16:00:00,60.3125,61.25,59.625,60.71875,4610700
07/18/2000 16:00:00,60.9375,61.125,59.75,60.0625,3592100
07/19/2000 16:00:00,60.1875,60.5,59.375,60.0,3736400
07/20/2000 16:00:00,59.9375,60.8125,59.5625,60.0,4986800
07/21/2000 16:00:00,60.3125,60.5,59.25,59.6875,3911000
07/24/2000 16:00:00,59.0,59.1875,57.1875,57.4375,5045800
07/25/2000 16:00:00,57.5,59.3125,57.3125,59.1875,4122000
07/26/2000 16:00:00,58.1875,60.125,58.1875,58.75,7322100
07/27/2000 16:00:00,59.375,60.3125,59.0,60.0625,4744800
07/28/2000 16:00:00,59.8125,59.9375,57.25,58.6875,5247600
07/31/2000 16:00:00,58.875,58.875,54.25,55.25,7534300
08/01/2000 16:00:00,54.0,54.9375,53.0,54.5,9055300
08/02/2000 16:00:00,54.5,55.0625,53.8125,54.0625,6734800
08/03/2000 16:00:00,56.5,56.5,53.4375,53.875,8229100
08/04/2000 16:00:00,54.0625,54.0625,52.75,52.9375,5842400
08/07/2000 16:00:00,53.125,55.9375,53.0,55.125,5605200
08/08/2000 16:00:00,56.4375,57.625,55.0625,57.625,5859800
08/09/2000 16:00:00,54.0625,54.75,52.9375,53.625,17750700
08/10/2000 16:00:00,53.125,53.25,50.6875,51.0,12380600
08/11/2000 16:00:00,51.4375,52.375,51.125,52.125,7534100
08/14/2000 16:00:00,52.25,53.0625,52.125,52.875,6032800
08/15/2000 16:00:00,51.875,52.5625,51.25,51.5625,7953000
08/16/2000 16:00:00,50.75,50.875,48.75,49.9375,13811000
08/17/2000 16:00:00,49.5625,50.4375,48.625,50.0,6799800
08/18/2000 16:00:00,49.6875,50.875,49.5625,50.875,7349300
08/21/2000 16:00:00,49.25,49.75,47.125,49.0,14148700
08/22/2000 16:00:00,49.0,50.0,48.5625,49.125,7610900
08/23/2000 16:00:00,49.75,50.1875,49.0625,49.125,6875700
08/24/2000 16:00:00,49.75,50.125,49.0,49.4375,4967300
08/25/2000 16:00:00,49.625,50.5,49.25,50.5,4877100
08/28/2000 16:00:00,50.0625,50.625,48.625,49.5,7003200
08/29/2000 16:00:00,49.5,49.9375,48.875,49.4375,5665100
08/30/2000 16:00:00,48.875,49.0,48.0,48.4375,8155500
08/31/2000 16:00:00,48.3125,48.75,47.125,47.625,12236200
09/01/2000 16:00:00,47.5625,49.125,47.375,48.75,7661500
09/05/2000 16:00:00,48.9375,50.1875,48.8125,49.75,8031000
09/06/2000 16:00:00,50.25,51.125,49.875,50.0,8310400
09/07/2000 16:00:00,51.1875,52.0625,50.5,51.0,8400600
09/08/2000 16:00:00,51.5,52.625,51.0,52.125,7380600
09/11/2000 16:00:00,52.75,54.75,52.6875,54.375,9844600
09/12/2000 16:00:00,53.5625,54.625,52.9375,54.0,6351100
09/13/2000 16:00:00,54.25,54.4375,53.0,53.875,4981600
09/14/2000 16:00:00,53.625,53.625,51.875,52.5,4711600
09/15/2000 16:00:00,52.3125,52.9375,51.4375,52.0,8109100
09/18/2000 16:00:00,51.0,52.6875,50.625,51.125,5211600
09/19/2000 16:00:00,50.625,50.875,49.25,49.875,8573700
09/20/2000 16:00:00,49.9375,50.0,48.0625,48.5,9882700
09/21/2000 16:00:00,48.6875,51.375,48.625,50.0,8645500
09/22/2000 16:00:00,51.9375,51.9375,49.5625,50.5,6726300
09/25/2000 16:00:00,50.625,50.6875,48.9375,49.0,5466000
09/26/2000 16:00:00,49.4375,49.4375,46.875,47.375,9409100
09/27/2000 16:00:00,47.625,48.375,47.125,48.125,7582800
09/28/2000 16:00:00,48.4375,49.875,48.0,48.5625,8137800
09/29/2000 16:00:00,48.5,49.5,48.0,48.125,7532900
10/02/2000 16:00:00,48.1875,48.625,45.4375,46.25,11174600
10/03/2000 16:00:00,46.1875,46.375,44.125,45.8125,16548400
10/04/2000 16:00:00,45.6875,47.875,45.5,46.125,11085200
10/05/2000 16:00:00,46.375,46.75,45.75,46.0625,8732500
10/06/2000 16:00:00,45.875,45.875,44.625,45.5,11160500
10/09/2000 16:00:00,45.6875,46.4375,45.125,45.125,6033800
10/10/2000 16:00:00,45.9375,46.6875,45.375,46.375,6683200
10/11/2000 16:00:00,46.125,46.375,44.875,45.3125,8390900
10/12/2000 16:00:00,42.0,44.6875,41.4375,44.125,19439900
10/13/2000 16:00:00,43.625,45.125,43.625,45.0,9358200
10/16/2000 16:00:00,45.25,47.6875,45.1875,47.3125,7098300
10/17/2000 16:00:00,47.5625,47.9375,45.6875,46.0,6268900
10/18/2000 16:00:00,45.9375,47.0,44.875,46.75,6148400
10/19/2000 16:00:00,46.5625,47.9375,46.125,47.8125,6302900
10/20/2000 16:00:00,46.875,47.3125,46.0625,46.5625,7153200
10/23/2000 16:00:00,46.5625,47.8125,45.5625,47.3125,6031300
10/24/2000 16:00:00,47.5625,48.5,47.25,48.375,5913800
10/25/2000 16:00:00,48.4375,48.4375,45.625,45.9375,8390700
10/26/2000 16:00:00,45.875,45.9375,43.375,43.4375,14962100
10/27/2000 16:00:00,43.4375,44.125,43.25,43.25,12554800
10/30/2000 16:00:00,43.375,43.9375,43.125,43.75,13205600
10/31/2000 16:00:00,44.1875,45.8125,44.0,45.375,14696600
11/01/2000 16:00:00,46.5,48.0625,46.125,46.6875,23272200
11/02/2000 16:00:00,46.0,50.0,45.5,48.4375,20850500
11/03/2000 16:00:00,48.4375,49.125,46.8125,47.375,8258500
11/06/2000 16:00:00,48.3125,49.375,47.0625,49.0,7276500
11/07/2000 16:00:00,49.0,50.0,48.0,48.9375,7137500
11/08/2000 16:00:00,49.0,50.875,48.625,48.75,7622900
11/09/2000 16:00:00,48.0625,48.125,46.1875,47.125,8060800
11/10/2000 16:00:00,45.0,45.0,43.1875,43.6875,14914600
11/13/2000 16:00:00,43.0,45.4375,42.5625,45.3125,10993000
11/14/2000 16:00:00,47.25,48.4375,46.75,46.875,8533200
11/15/2000 16:00:00,46.625,49.375,46.375,49.0,8646200
11/16/2000 16:00:00,48.75,49.1875,48.125,48.25,5529700
11/17/2000 16:00:00,48.5,49.5625,47.625,48.5625,6140200
11/20/2000 16:00:00,48.625,48.625,47.5625,47.875,4379100
11/21/2000 16:00:00,48.125,48.5,46.5,47.125,4389000
11/22/2000 16:00:00,47.1875,47.3125,45.875,45.875,4945900
11/24/2000 16:00:00,45.9375,46.1875,44.6875,45.1875,3482500
11/27/2000 16:00:00,46.9375,49.8125,46.875,49.3125,10650400
11/28/2000 16:00:00,48.75,50.875,48.0625,49.0,9787100
11/29/2000 16:00:00,49.25,51.875,49.1875,51.875,9903000
11/30/2000 16:00:00,51.5,52.1875,50.375,52.1875,11607100
12/01/2000 16:00:00,52.625,52.75,50.6875,51.1875,10723700
12/04/2000 16:00:00,50.9375,53.8125,50.375,53.8125,13404100
12/05/2000 16:00:00,53.8125,55.3125,53.25,55.25,10380600
12/06/2000 16:00:00,54.625,55.875,53.3125,54.8125,10703100
12/07/2000 16:00:00,55.0625,55.9375,54.5625,55.0,7646200
12/08/2000 16:00:00,55.0625,55.375,53.75,54.4375,6877000
12/11/2000 16:00:00,53.625,53.8125,50.8125,51.375,11596100
12/12/2000 16:00:00,50.5,52.125,49.8125,51.875,8344800
12/13/2000 16:00:00,51.9375,52.75,50.0625,50.3125,6558500
12/14/2000 16:00:00,50.3125,51.3125,49.9375,51.0625,7246200
12/15/2000 16:00:00,49.5,50.875,49.5,49.875,13142700
12/18/2000 16:00:00,50.5,51.1875,49.1875,50.5625,6964800
12/19/2000 16:00:00,50.625,51.25,47.625,48.0,9128500
12/20/2000 16:00:00,48.0,49.75,46.9375,48.9375,8283200
12/21/2000 16:00:00,49.5,52.25,49.3125,51.75,9380200
12/22/2000 16:00:00,51.75,52.75,50.875,52.5,7484200
12/26/2000 16:00:00,52.25,52.5,49.0,50.625,6021000
12/27/2000 16:00:00,50.6875,53.4375,50.1875,52.5625,8224300
12/28/2000 16:00:00,52.5,54.0,52.5,52.9375,4096300
12/29/2000 16:00:00,52.6875,55.0,52.6875,53.125,6582300
01/02/2001 16:00:00,53.125,55.0625,52.6875,53.875,8813600
01/03/2001 16:00:00,53.5,58.75,52.9375,58.4375,19957100
01/04/2001 16:00:00,57.0,58.1875,55.875,56.1875,13812300
01/05/2001 16:00:00,57.125,57.125,53.25,53.9375,9809200
01/08/2001 16:00:00,53.0,54.8125,52.875,53.9375,8442100
01/09/2001 16:00:00,53.5,54.75,52.5,52.75,7210800
01/10/2001 16:00:00,50.9375,52.0625,50.5,51.6875,9981400
01/11/2001 16:00:00,51.9375,53.0,50.8125,51.9375,6702400
01/12/2001 16:00:00,52.0,53.75,51.625,52.9375,7322000
01/16/2001 16:00:00,53.4375,54.8125,53.1875,54.6875,8331600
01/17/2001 16:00:00,54.5625,54.625,53.5625,53.9375,7814700
01/18/2001 16:00:00,53.4375,54.5,52.9375,53.0625,6877900
01/19/2001 16:00:00,52.0625,52.6875,50.4375,50.8125,8963300
01/22/2001 16:00:00,52.1875,53.6875,52.0,52.5625,7805700
01/23/2001 16:00:00,53.0,53.9375,52.5625,53.375,4917800
01/24/2001 16:00:00,53.4375,53.625,52.3125,53.5,7789400
01/25/2001 16:00:00,53.9375,56.125,52.9375,54.0,9057000
01/26/2001 16:00:00,54.9375,54.9375,53.0625,53.625,5230900
01/29/2001 16:00:00,53.70000076293945,54.650001525878906,53.70000076293945,54.20000076293945,5114200
01/30/2001 16:00:00,54.209999084472656,54.25,53.15999984741211,53.77000045776367,5124200
01/31/2001 16:00:00,54.20000076293945,57.0,54.040000915527344,56.79999923706055,10848100
02/01/2001 16:00:00,56.79999923706055,56.79999923706055,54.470001220703125,55.70000076293945,10385300
02/02/2001 16:00:00,55.970001220703125,55.97999954223633,54.150001525878906,54.7599983215332,5065000
02/05/2001 16:00:00,55.0,55.220001220703125,53.29999923706055,53.84000015258789,5604200
02/06/2001 16:00:00,53.400001525878906,54.4900016784668,52.849998474121094,53.20000076293945,5394000
02/07/2001 16:00:00,53.209999084472656,54.70000076293945,53.20000076293945,54.65999984741211,4928400
02/08/2001 16:00:00,54.54999923706055,54.79999923706055,51.560001373291016,52.29999923706055,7967800
02/09/2001 16:00:00,52.310001373291016,53.349998474121094,50.22999954223633,50.400001525878906,7911400
02/12/2001 16:00:00,51.0,53.47999954223633,50.959999084472656,53.45000076293945,7287500
02/13/2001 16:00:00,53.04999923706055,54.470001220703125,52.029998779296875,54.099998474121094,7423200
02/14/2001 16:00:00,54.349998474121094,54.349998474121094,53.0,53.0,5095000
02/15/2001 16:00:00,53.349998474121094,53.45000076293945,51.650001525878906,52.0,7636600
02/16/2001 16:00:00,51.79999923706055,53.29999923706055,51.560001373291016,52.36000061035156,6659400
02/20/2001 16:00:00,52.20000076293945,54.290000915527344,52.0,53.400001525878906,9336500
02/21/2001 16:00:00,52.54999923706055,52.959999084472656,50.04999923706055,50.209999084472656,8164200
02/22/2001 16:00:00,51.0,51.0,48.95000076293945,49.70000076293945,9154300
02/23/2001 16:00:00,50.0,50.79999923706055,48.04999923706055,50.279998779296875,8081600
02/26/2001 16:00:00,50.93000030517578,51.369998931884766,50.45000076293945,51.06999969482422,6060200
02/27/2001 16:00:00,51.599998474121094,51.849998474121094,49.52000045776367,50.9900016784668,7047400
02/28/2001 16:00:00,51.2400016784668,51.29999923706055,49.040000915527344,50.09000015258789,7748200
03/01/2001 16:00:00,49.25,49.869998931884766,48.0,48.34000015258789,8692800
03/02/2001 16:00:00,47.9900016784668,49.689998626708984,47.5,48.91999816894531,6472400
03/05/2001 16:00:00,48.939998626708984,49.540000915527344,48.0,48.369998931884766,4568100
03/06/2001 16:00:00,49.5,49.959999084472656,48.900001525878906,49.54999923706055,5096800
03/07/2001 16:00:00,50.04999923706055,50.95000076293945,49.91999816894531,50.70000076293945,5419900
03/08/2001 16:00:00,51.900001525878906,51.900001525878906,50.779998779296875,51.650001525878906,6034400
03/09/2001 16:00:00,51.79999923706055,51.79999923706055,50.099998474121094,50.779998779296875,5566500
03/12/2001 16:00:00,50.25,50.25,48.099998474121094,48.310001373291016,5740200
03/13/2001 16:00:00,49.0,49.29999923706055,47.0099983215332,48.79999923706055,7959100
03/14/2001 16:00:00,47.099998474121094,47.970001220703125,46.529998779296875,47.20000076293945,8548900
03/15/2001 16:00:00,47.349998474121094,48.4900016784668,46.560001373291016,47.849998474121094,7509700
03/16/2001 16:00:00,47.849998474121094,47.849998474121094,46.560001373291016,46.93000030517578,13859800
03/19/2001 16:00:00,46.9900016784668,47.70000076293945,46.70000076293945,47.380001068115234,5855800
03/20/2001 16:00:00,47.36000061035156,49.47999954223633,47.36000061035156,47.880001068115234,10035600
03/21/2001 16:00:00,47.79999923706055,49.77000045776367,47.279998779296875,48.310001373291016,8326900
03/22/2001 16:00:00,47.25,47.400001525878906,45.90999984741211,46.90999984741211,11913900
03/23/2001 16:00:00,45.849998474121094,47.90999984741211,45.20000076293945,47.56999969482422,8282000
03/26/2001 16:00:00,48.900001525878906,49.79999923706055,48.29999923706055,49.599998474121094,6841800
03/27/2001 16:00:00,49.599998474121094,50.400001525878906,49.150001525878906,50.290000915527344,9784800
03/28/2001 16:00:00,50.0,50.130001068115234,48.29999923706055,49.65999984741211,6875900
03/29/2001 16:00:00,49.849998474121094,50.650001525878906,48.41999816894531,50.619998931884766,7754000
03/30/2001 16:00:00,51.099998474121094,51.2400016784668,49.5,50.5,8308400
04/02/2001 16:00:00,50.0,50.97999954223633,49.5,50.63999938964844,7437900
04/03/2001 16:00:00,50.849998474121094,51.0,48.77000045776367,49.189998626708984,8692100
04/04/2001 16:00:00,48.720001220703125,50.400001525878906,48.70000076293945,49.869998931884766,7962100
04/05/2001 16:00:00,50.54999923706055,50.689998626708984,50.0099983215332,50.540000915527344,7790000
04/06/2001 16:00:00,50.0,51.31999969482422,49.5099983215332,51.2400016784668,7634400
04/09/2001 16:00:00,51.54999923706055,51.790000915527344,49.79999923706055,50.29999923706055,7287300
04/10/2001 16:00:00,51.150001525878906,51.63999938964844,50.77000045776367,50.84000015258789,6986500
04/11/2001 16:00:00,50.099998474121094,50.70000076293945,49.2599983215332,50.22999954223633,6950300
04/12/2001 16:00:00,48.75,49.70000076293945,47.40999984741211,49.70000076293945,9872800
04/16/2001 16:00:00,49.70000076293945,50.220001220703125,48.709999084472656,49.04999923706055,6754500
04/17/2001 16:00:00,48.90999984741211,49.439998626708984,48.5099983215332,49.2400016784668,6450800
04/18/2001 16:00:00,49.95000076293945,52.939998626708984,49.630001068115234,52.72999954223633,12996900
04/19/2001 16:00:00,51.72999954223633,52.720001220703125,51.70000076293945,52.5,7043000
04/20/2001 16:00:00,52.4900016784668,52.5,51.400001525878906,51.709999084472656,7266900
04/23/2001 16:00:00,52.04999923706055,52.70000076293945,51.650001525878906,52.040000915527344,5482800
04/24/2001 16:00:00,50.75,51.09000015258789,50.04999923706055,50.099998474121094,8175500
04/25/2001 16:00:00,51.099998474121094,51.099998474121094,50.029998779296875,50.66999816894531,5408400
04/26/2001 16:00:00,51.0,51.599998474121094,50.54999923706055,51.2400016784668,5189400
04/27/2001 16:00:00,52.099998474121094,53.20000076293945,51.900001525878906,52.83000183105469,7764200
04/30/2001 16:00:00,53.29999923706055,53.29999923706055,51.220001220703125,51.7400016784668,6597800
05/01/2001 16:00:00,51.720001220703125,53.54999923706055,51.400001525878906,53.5,7619000
05/02/2001 16:00:00,53.45000076293945,53.45000076293945,52.279998779296875,53.08000183105469,7689800
05/03/2001 16:00:00,52.29999923706055,53.45000076293945,52.029998779296875,53.099998474121094,7590700
05/04/2001 16:00:00,52.29999923706055,53.70000076293945,52.0099983215332,53.02000045776367,7445400
05/07/2001 16:00:00,52.400001525878906,52.939998626708984,51.849998474121094,52.04999923706055,4717000
05/08/2001 16:00:00,51.75,51.9900016784668,51.13999938964844,51.97999954223633,4437600
05/09/2001 16:00:00,52.04999923706055,52.20000076293945,51.29999923706055,51.59000015258789,5444300
05/10/2001 16:00:00,53.29999923706055,53.70000076293945,53.209999084472656,53.41999816894531,8215200
05/11/2001 16:00:00,53.970001220703125,54.459999084472656,53.349998474121094,54.099998474121094,6529600
05/14/2001 16:00:00,54.099998474121094,54.75,53.84000015258789,54.349998474121094,4800300
05/15/2001 16:00:00,54.349998474121094,54.349998474121094,52.0,52.0,13411700
05/16/2001 16:00:00,51.20000076293945,52.119998931884766,51.0,51.650001525878906,9604400
05/17/2001 16:00:00,51.95000076293945,52.220001220703125,51.29999923706055,51.7599983215332,6539500
05/18/2001 16:00:00,51.95000076293945,52.040000915527344,51.40999984741211,52.040000915527344,5860900
05/21/2001 16:00:00,52.040000915527344,53.29999923706055,51.560001373291016,53.20000076293945,7752900
05/22/2001 16:00:00,53.209999084472656,53.70000076293945,52.900001525878906,53.52000045776367,6793700
05/23/2001 16:00:00,53.29999923706055,53.880001068115234,52.209999084472656,52.52000045776367,5566100
05/24/2001 16:00:00,52.349998474121094,53.2400016784668,52.150001525878906,52.88999938964844,4524500
05/25/2001 16:00:00,52.97999954223633,53.0,51.20000076293945,51.20000076293945,5176200
05/29/2001 16:00:00,51.95000076293945,51.95000076293945,51.029998779296875,51.209999084472656,5000600
05/30/2001 16:00:00,51.220001220703125,52.20000076293945,51.119998931884766,51.470001220703125,5969800
05/31/2001 16:00:00,52.099998474121094,52.599998474121094,51.27000045776367,51.75,5880700
06/01/2001 16:00:00,51.540000915527344,52.45000076293945,51.45000076293945,51.720001220703125,4155100
06/04/2001 16:00:00,51.54999923706055,51.79999923706055,50.5,50.9900016784668,5619900
06/05/2001 16:00:00,50.7400016784668,51.63999938964844,50.689998626708984,51.29999923706055,5164000
06/06/2001 16:00:00,51.29999923706055,51.709999084472656,50.70000076293945,50.75,4193700
06/07/2001 16:00:00,50.06999969482422,51.349998474121094,50.06999969482422,51.099998474121094,6110300
06/08/2001 16:00:00,51.0,51.27000045776367,50.75,51.02000045776367,3787500
06/11/2001 16:00:00,50.95000076293945,51.099998474121094,50.15999984741211,50.22999954223633,3233500
06/12/2001 16:00:00,50.02000045776367,50.970001220703125,49.61000061035156,50.56999969482422,4469200
06/13/2001 16:00:00,50.599998474121094,50.599998474121094,50.060001373291016,50.150001525878906,3523500
06/14/2001 16:00:00,49.900001525878906,50.36000061035156,49.400001525878906,49.5,4554600
06/15/2001 16:00:00,49.400001525878906,49.72999954223633,48.0,48.150001525878906,14394400
06/18/2001 16:00:00,48.79999923706055,49.59000015258789,48.349998474121094,48.52000045776367,7122900
06/19/2001 16:00:00,49.470001220703125,49.4900016784668,48.630001068115234,48.86000061035156,5176800
06/20/2001 16:00:00,49.20000076293945,49.900001525878906,48.97999954223633,49.79999923706055,5913000
06/21/2001 16:00:00,49.29999923706055,51.16999816894531,49.29999923706055,50.45000076293945,8943800
06/22/2001 16:00:00,50.68000030517578,50.75,49.45000076293945,49.97999954223633,4833700
06/25/2001 16:00:00,50.54999923706055,50.54999923706055,48.79999923706055,49.0,5707400
06/26/2001 16:00:00,48.54999923706055,49.79999923706055,48.529998779296875,49.099998474121094,6020100
06/27/2001 16:00:00,49.02000045776367,49.720001220703125,48.400001525878906,48.5,5127100
06/28/2001 16:00:00,48.95000076293945,49.790000915527344,48.95000076293945,49.369998931884766,5013700
06/29/2001 16:00:00,49.130001068115234,50.4900016784668,48.599998474121094,48.79999923706055,9306500
07/02/2001 16:00:00,48.95000076293945,49.790000915527344,48.650001525878906,49.75,5491200
07/03/2001 16:00:00,49.70000076293945,49.70000076293945,48.939998626708984,49.220001220703125,3803700
07/05/2001 16:00:00,49.349998474121094,49.380001068115234,48.45000076293945,48.599998474121094,5132100
07/06/2001 16:00:00,48.54999923706055,48.560001373291016,46.709999084472656,47.34000015258789,6664200
07/09/2001 16:00:00,47.47999954223633,48.400001525878906,47.04999923706055,48.25,6081800
07/10/2001 16:00:00,48.5,48.66999816894531,47.380001068115234,47.5,6461600
07/11/2001 16:00:00,48.150001525878906,49.400001525878906,47.619998931884766,48.849998474121094,7910500
07/12/2001 16:00:00,50.54999923706055,51.849998474121094,49.95000076293945,51.849998474121094,11705100
07/13/2001 16:00:00,51.849998474121094,53.22999954223633,51.130001068115234,52.900001525878906,9845500
07/16/2001 16:00:00,53.400001525878906,54.04999923706055,53.11000061035156,53.47999954223633,11402300
07/17/2001 16:00:00,53.84000015258789,53.849998474121094,52.939998626708984,53.349998474121094,8785400
07/18/2001 16:00:00,52.869998931884766,53.97999954223633,52.529998779296875,53.97999954223633,7180300
07/19/2001 16:00:00,53.97999954223633,54.5,53.810001373291016,54.22999954223633,8230700
07/20/2001 16:00:00,54.0,54.59000015258789,53.900001525878906,54.279998779296875,5894900
07/23/2001 16:00:00,53.900001525878906,54.27000045776367,52.849998474121094,53.029998779296875,5361100
07/24/2001 16:00:00,53.04999923706055,53.20000076293945,52.5,53.099998474121094,6075300
07/25/2001 16:00:00,53.099998474121094,55.099998474121094,52.72999954223633,55.099998474121094,9512400
07/26/2001 16:00:00,55.099998474121094,55.5099983215332,54.18000030517578,55.5,8425900
07/27/2001 16:00:00,55.75,56.0,55.0099983215332,55.40999984741211,5169300
07/30/2001 16:00:00,56.0,56.04999923706055,54.189998626708984,55.880001068115234,7168200
07/31/2001 16:00:00,55.52000045776367,56.5,55.400001525878906,55.900001525878906,7725600
08/01/2001 16:00:00,55.400001525878906,56.77000045776367,54.95000076293945,55.0099983215332,6168500
08/02/2001 16:00:00,55.439998626708984,56.150001525878906,55.04999923706055,55.9900016784668,5746300
08/03/2001 16:00:00,55.900001525878906,55.970001220703125,55.04999923706055,55.38999938964844,4170000
08/06/2001 16:00:00,55.58000183105469,55.58000183105469,54.060001373291016,54.5,5712600
08/07/2001 16:00:00,54.68000030517578,55.279998779296875,54.150001525878906,55.08000183105469,5155500
08/08/2001 16:00:00,54.599998474121094,55.869998931884766,54.400001525878906,54.529998779296875,6387000
08/09/2001 16:00:00,54.41999816894531,54.790000915527344,53.29999923706055,54.16999816894531,8539200
08/10/2001 16:00:00,53.95000076293945,54.0,52.5,53.599998474121094,8245600
08/13/2001 16:00:00,53.54999923706055,53.77000045776367,51.79999923706055,52.20000076293945,10140400
08/14/2001 16:00:00,51.25,52.70000076293945,51.130001068115234,52.36000061035156,10067600
08/15/2001 16:00:00,52.31999969482422,52.91999816894531,51.81999969482422,52.0,6033000
08/16/2001 16:00:00,51.52000045776367,52.20000076293945,50.66999816894531,51.689998626708984,6205200
08/17/2001 16:00:00,51.5,51.5,50.099998474121094,50.79999923706055,5901700
08/20/2001 16:00:00,51.29999923706055,51.619998931884766,50.79999923706055,51.59000015258789,4349000
08/21/2001 16:00:00,51.400001525878906,51.619998931884766,49.880001068115234,49.939998626708984,6542700
08/22/2001 16:00:00,50.0099983215332,50.540000915527344,49.5099983215332,50.2400016784668,5818100
08/23/2001 16:00:00,50.04999923706055,50.43000030517578,49.5,49.7400016784668,5545200
08/24/2001 16:00:00,49.650001525878906,51.0,49.650001525878906,50.95000076293945,7268400
08/27/2001 16:00:00,51.20000076293945,51.5,50.38999938964844,50.38999938964844,4675000
08/28/2001 16:00:00,49.900001525878906,50.20000076293945,49.70000076293945,50.099998474121094,6149700
08/29/2001 16:00:00,50.04999923706055,50.41999816894531,49.029998779296875,49.150001525878906,5440500
08/30/2001 16:00:00,49.099998474121094,49.470001220703125,47.2400016784668,47.599998474121094,9639000
08/31/2001 16:00:00,47.70000076293945,49.0,47.70000076293945,48.04999923706055,7555100
09/04/2001 16:00:00,48.22999954223633,49.880001068115234,48.209999084472656,48.45000076293945,7324700
09/05/2001 16:00:00,48.31999969482422,49.349998474121094,47.0,49.150001525878906,9833200
09/06/2001 16:00:00,48.95000076293945,49.65999984741211,47.0,47.369998931884766,10383500
09/07/2001 16:00:00,46.900001525878906,46.900001525878906,45.119998931884766,46.220001220703125,10431700
09/10/2001 16:00:00,45.5,47.0,45.040000915527344,46.22999954223633,6726900
09/17/2001 16:00:00,44.0,46.099998474121094,42.0,44.0,17501800
09/18/2001 16:00:00,45.0,46.349998474121094,44.15999984741211,45.349998474121094,10510300
09/19/2001 16:00:00,45.279998779296875,46.08000183105469,44.189998626708984,45.45000076293945,11716600
09/20/2001 16:00:00,45.349998474121094,45.939998626708984,45.0099983215332,45.310001373291016,12656400
09/21/2001 16:00:00,44.150001525878906,45.95000076293945,43.900001525878906,44.65999984741211,16443600
09/24/2001 16:00:00,46.5,47.97999954223633,46.0099983215332,47.279998779296875,13901700
09/25/2001 16:00:00,48.20000076293945,49.099998474121094,48.04999923706055,48.400001525878906,15973800
