Date,Open,High,Low,Close,Volume
09/17/2007 16:00:00,59.59000015258789,60.25,59.09000015258789,59.5099983215332,2825700
09/18/2007 16:00:00,59.91999816894531,62.540000915527344,59.91999816894531,61.81999969482422,5150100
09/19/2007 16:00:00,61.84000015258789,62.7400016784668,61.5,61.91999816894531,3882500
09/20/2007 16:00:00,61.529998779296875,61.79999923706055,60.650001525878906,61.150001525878906,4020100
09/21/2007 16:00:00,61.27000045776367,61.47999954223633,60.290000915527344,60.720001220703125,5831700
09/24/2007 16:00:00,60.630001068115234,60.779998779296875,59.720001220703125,60.25,3798200
09/25/2007 16:00:00,58.849998474121094,59.61000061035156,58.16999816894531,59.380001068115234,5152900
09/26/2007 16:00:00,59.61000061035156,60.900001525878906,59.5,60.689998626708984,4334600
09/27/2007 16:00:00,60.720001220703125,61.290000915527344,60.70000076293945,61.119998931884766,2786800
09/28/2007 16:00:00,61.34000015258789,62.02000045776367,61.209999084472656,61.369998931884766,4080200
10/01/2007 16:00:00,61.52000045776367,62.20000076293945,61.220001220703125,61.810001373291016,3953200
10/02/2007 16:00:00,61.91999816894531,62.0,61.15999984741211,61.619998931884766,3905000
10/03/2007 16:00:00,61.349998474121094,62.970001220703125,61.349998474121094,61.91999816894531,3019100
10/04/2007 16:00:00,62.20000076293945,62.68000030517578,61.95000076293945,62.09000015258789,2375700
10/05/2007 16:00:00,62.619998931884766,64.0,62.529998779296875,63.27000045776367,3691600
10/08/2007 16:00:00,63.599998474121094,64.23999786376953,63.380001068115234,63.709999084472656,2658200
10/09/2007 16:00:00,63.7400016784668,63.95000076293945,62.689998626708984,63.310001373291016,3992600
10/10/2007 16:00:00,68.31999969482422,69.94999694824219,67.22000122070312,69.12999725341797,27403800
10/11/2007 16:00:00,68.93000030517578,70.55000305175781,68.80000305175781,69.23999786376953,7133500
10/12/2007 16:00:00,68.16000366210938,68.48999786376953,67.55000305175781,68.0,6862500
10/15/2007 16:00:00,67.80000305175781,67.9000015258789,65.86000061035156,66.56999969482422,5391600
10/16/2007 16:00:00,66.44999694824219,66.5199966430664,65.38999938964844,65.94999694824219,4375400
10/17/2007 16:00:00,66.62999725341797,66.94999694824219,65.7699966430664,66.5199966430664,4546300
10/18/2007 16:00:00,66.41000366210938,66.94000244140625,65.69999694824219,66.52999877929688,2731500
10/19/2007 16:00:00,66.43000030517578,66.87999725341797,65.33000183105469,65.69999694824219,5402900
10/22/2007 16:00:00,65.33999633789062,67.5,65.23999786376953,67.05000305175781,4508900
10/23/2007 16:00:00,67.05000305175781,67.25,65.56999969482422,66.19000244140625,3497300
10/24/2007 16:00:00,65.72000122070312,65.93000030517578,64.30000305175781,65.23999786376953,4713600
10/25/2007 16:00:00,65.5999984741211,66.47000122070312,64.01000213623047,64.81999969482422,6781800
10/26/2007 16:00:00,65.29000091552734,66.06999969482422,64.66000366210938,65.52999877929688,2850600
10/29/2007 16:00:00,65.30000305175781,69.04000091552734,65.30000305175781,67.0,3375700
10/30/2007 16:00:00,66.98999786376953,67.5999984741211,66.75,67.1500015258789,2503800
10/31/2007 16:00:00,67.25,67.62999725341797,65.77999877929688,67.26000213623047,3819100
11/01/2007 16:00:00,66.69999694824219,67.05000305175781,64.7699966430664,64.86000061035156,4383400
11/02/2007 16:00:00,65.36000061035156,66.13999938964844,63.150001525878906,65.58000183105469,6153900
11/05/2007 16:00:00,65.12999725341797,66.29000091552734,65.01000213623047,65.91999816894531,3731900
11/06/2007 16:00:00,65.80000305175781,67.38999938964844,65.80000305175781,67.29000091552734,4472400
11/07/2007 16:00:00,66.8499984741211,67.19000244140625,65.9000015258789,66.1500015258789,3690100
11/08/2007 16:00:00,67.05999755859375,68.0,64.93000030517578,66.58000183105469,5856300
11/09/2007 16:00:00,66.58999633789062,66.70999908447266,65.0,65.29000091552734,4290500
11/12/2007 16:00:00,65.16999816894531,67.19000244140625,65.16999816894531,65.7300033569336,4463400
11/13/2007 16:00:00,66.25,67.5,65.7300033569336,67.41000366210938,5841700
11/14/2007 16:00:00,68.0,68.08999633789062,65.94000244140625,66.05999755859375,4518900
11/15/2007 16:00:00,65.94000244140625,67.30999755859375,65.70999908447266,66.33999633789062,4668800
11/16/2007 16:00:00,66.58999633789062,67.06999969482422,65.87000274658203,66.80000305175781,4407400
11/19/2007 16:00:00,66.6500015258789,67.08000183105469,66.08999633789062,66.45999908447266,4476700
11/20/2007 16:00:00,66.75,67.76000213623047,65.05000305175781,66.33000183105469,5156000
11/21/2007 16:00:00,66.5,67.2699966430664,65.94000244140625,66.06999969482422,3721500
11/23/2007 16:00:00,66.33000183105469,67.44999694824219,66.27999877929688,66.97000122070312,2076300
11/26/2007 16:00:00,67.37999725341797,67.37999725341797,65.36000061035156,65.37999725341797,3648800
11/27/2007 16:00:00,65.37999725341797,67.25,65.37999725341797,65.94999694824219,3905800
11/28/2007 16:00:00,66.80999755859375,67.45999908447266,65.91000366210938,66.9800033569336,5521500
11/29/2007 16:00:00,66.95999908447266,67.55999755859375,66.5,67.08999633789062,3399300
11/30/2007 16:00:00,68.0,68.33000183105469,67.05000305175781,67.4000015258789,4936000
12/03/2007 16:00:00,67.4000015258789,67.91000366210938,66.72000122070312,66.94000244140625,3641000
12/04/2007 16:00:00,66.76000213623047,69.41999816894531,66.66000366210938,69.16999816894531,5067400
12/05/2007 16:00:00,69.94999694824219,70.87999725341797,68.93000030517578,69.6500015258789,6381400
12/06/2007 16:00:00,69.05000305175781,71.19000244140625,69.0,70.83000183105469,6545800
12/07/2007 16:00:00,71.05999755859375,72.68000030517578,71.0,71.83000183105469,5401000
12/10/2007 16:00:00,72.44999694824219,72.55999755859375,70.80000305175781,71.25,4611200
12/11/2007 16:00:00,71.12000274658203,72.22000122070312,69.8499984741211,69.95999908447266,4818800
12/12/2007 16:00:00,71.29000091552734,71.36000061035156,69.41000366210938,70.19000244140625,6842800
12/13/2007 16:00:00,65.5199966430664,69.83999633789062,65.0999984741211,68.54000091552734,17559600
12/14/2007 16:00:00,68.25,69.0999984741211,67.5999984741211,68.48999786376953,7735300
12/17/2007 16:00:00,68.38999938964844,69.0,68.08000183105469,68.16999816894531,2972100
12/18/2007 16:00:00,68.6500015258789,68.87999725341797,67.5,68.44999694824219,3273600
12/19/2007 16:00:00,68.66999816894531,68.66999816894531,67.61000061035156,68.4000015258789,2743900
12/20/2007 16:00:00,69.0199966430664,69.08999633789062,68.0,68.88999938964844,3112100
12/21/2007 16:00:00,69.55000305175781,70.08000183105469,69.3499984741211,70.08000183105469,5863700
12/24/2007 16:00:00,70.38999938964844,71.0,70.08000183105469,70.76000213623047,1093500
12/26/2007 16:00:00,70.98999786376953,70.98999786376953,69.55000305175781,70.58999633789062,2083200
12/27/2007 16:00:00,70.62000274658203,70.9000015258789,69.75,69.86000061035156,2093200
12/28/2007 16:00:00,70.1500015258789,70.72000122070312,69.80999755859375,70.22000122070312,1910800
12/31/2007 16:00:00,70.22000122070312,70.44999694824219,69.7300033569336,69.76000213623047,1862200
01/02/2008 16:00:00,69.62999725341797,69.66000366210938,68.11000061035156,68.13999938964844,3736000
01/03/2008 16:00:00,68.5199966430664,68.87999725341797,66.91000366210938,67.12000274658203,3501000
01/04/2008 16:00:00,66.9000015258789,66.9000015258789,65.37999725341797,65.6500015258789,4936000
01/07/2008 16:00:00,65.6500015258789,66.63999938964844,64.80000305175781,65.9800033569336,3973500
01/08/2008 16:00:00,66.01000213623047,66.87000274658203,64.91000366210938,64.97000122070312,5856600
01/09/2008 16:00:00,65.2699966430664,67.3499984741211,64.9000015258789,67.2699966430664,8802400
01/10/2008 16:00:00,66.52999877929688,70.44999694824219,66.2699966430664,69.86000061035156,10950500
01/11/2008 16:00:00,69.37999725341797,69.48999786376953,66.0,66.43000030517578,8229300
01/14/2008 16:00:00,66.9800033569336,66.9800033569336,63.619998931884766,64.70999908447266,10121500
01/15/2008 16:00:00,64.05999755859375,64.61000061035156,63.709999084472656,63.97999954223633,6862100
01/16/2008 16:00:00,64.0,65.0999984741211,63.72999954223633,64.0999984741211,9600600
01/17/2008 16:00:00,64.08999633789062,65.55999755859375,64.08000183105469,64.30000305175781,7161200
01/18/2008 16:00:00,63.720001220703125,65.83000183105469,63.650001525878906,64.52999877929688,7358100
01/22/2008 16:00:00,62.72999954223633,66.80000305175781,62.380001068115234,66.13999938964844,9818400
01/23/2008 16:00:00,65.30999755859375,69.0,64.72000122070312,68.61000061035156,10043800
01/24/2008 16:00:00,68.37999725341797,68.4000015258789,66.0999984741211,67.1500015258789,6217400
01/25/2008 16:00:00,67.29000091552734,67.9800033569336,65.4000015258789,65.45999908447266,5562900
01/28/2008 16:00:00,65.37999725341797,66.37000274658203,65.0,66.36000061035156,5407900
01/29/2008 16:00:00,66.5,66.80000305175781,65.30999755859375,66.68000030517578,5705200
01/30/2008 16:00:00,66.54000091552734,67.5999984741211,65.66000366210938,66.2300033569336,5766000
01/31/2008 16:00:00,65.62999725341797,69.58000183105469,65.31999969482422,67.94000244140625,7975200
02/01/2008 16:00:00,68.11000061035156,68.41999816894531,66.97000122070312,67.79000091552734,6057300
02/04/2008 16:00:00,67.98999786376953,68.2300033569336,66.5199966430664,66.9800033569336,4288100
02/05/2008 16:00:00,65.91999816894531,66.87000274658203,64.43000030517578,64.87000274658203,6934300
02/06/2008 16:00:00,65.26000213623047,65.58999633789062,63.689998626708984,63.709999084472656,7394000
02/07/2008 16:00:00,64.31999969482422,65.38999938964844,63.310001373291016,64.75,8453100
02/08/2008 16:00:00,64.61000061035156,65.5999984741211,62.95000076293945,63.2400016784668,7423400
02/11/2008 16:00:00,63.27000045776367,64.25,62.97999954223633,64.0,4825100
02/12/2008 16:00:00,64.43000030517578,65.54000091552734,64.01000213623047,64.41000366210938,4451900
02/13/2008 16:00:00,65.19000244140625,65.8499984741211,64.6500015258789,65.68000030517578,4922500
02/14/2008 16:00:00,65.73999786376953,65.98999786376953,63.72999954223633,64.01000213623047,4277400
02/15/2008 16:00:00,63.599998474121094,63.97999954223633,63.11000061035156,63.91999816894531,4250900
02/19/2008 16:00:00,64.66999816894531,64.75,62.47999954223633,62.83000183105469,3887200
02/20/2008 16:00:00,62.5,65.0,62.47999954223633,64.55999755859375,4911500
02/21/2008 16:00:00,64.88999938964844,66.0,64.54000091552734,64.97000122070312,6183500
02/22/2008 16:00:00,65.30999755859375,66.0999984741211,64.81999969482422,66.0199966430664,4368600
02/25/2008 16:00:00,66.0199966430664,66.5,65.2699966430664,65.62999725341797,5986000
02/26/2008 16:00:00,65.61000061035156,67.18000030517578,65.44000244140625,66.45999908447266,6913800
02/27/2008 16:00:00,64.8499984741211,65.0,62.90999984741211,64.48999786376953,10423700
02/28/2008 16:00:00,64.19000244140625,64.63999938964844,62.560001373291016,63.099998474121094,5432600
02/29/2008 16:00:00,62.83000183105469,63.25,61.63999938964844,61.91999816894531,5399100
03/03/2008 16:00:00,61.90999984741211,63.20000076293945,61.689998626708984,62.5099983215332,6205000
03/04/2008 16:00:00,62.09000015258789,62.970001220703125,61.630001068115234,62.38999938964844,6800800
03/05/2008 16:00:00,61.66999816894531,62.58000183105469,60.279998779296875,60.83000183105469,13979800
03/06/2008 16:00:00,61.36000061035156,61.41999816894531,60.0,60.040000915527344,6139700
03/07/2008 16:00:00,60.0,61.279998779296875,59.939998626708984,60.29999923706055,5712600
03/10/2008 16:00:00,60.470001220703125,61.040000915527344,59.970001220703125,60.25,4895700
03/11/2008 16:00:00,61.08000183105469,62.630001068115234,60.86000061035156,62.619998931884766,5926300
03/12/2008 16:00:00,62.619998931884766,63.72999954223633,62.38999938964844,62.599998474121094,6355100
03/13/2008 16:00:00,61.84000015258789,62.68000030517578,61.380001068115234,62.16999816894531,7257300
03/14/2008 16:00:00,62.58000183105469,62.849998474121094,60.09000015258789,60.86000061035156,6801500
03/17/2008 16:00:00,60.400001525878906,60.88999938964844,59.65999984741211,60.36000061035156,5413000
03/18/2008 16:00:00,61.220001220703125,61.75,60.0099983215332,61.66999816894531,5704600
03/19/2008 16:00:00,61.33000183105469,62.709999084472656,60.880001068115234,60.880001068115234,5412400
03/20/2008 16:00:00,60.91999816894531,63.79999923706055,60.880001068115234,63.41999816894531,5915700
03/24/2008 16:00:00,63.47999954223633,65.62000274658203,63.47999954223633,65.5,6447700
03/25/2008 16:00:00,65.88999938964844,67.12000274658203,65.19999694824219,66.58999633789062,7618000
03/26/2008 16:00:00,66.5,66.93000030517578,65.86000061035156,66.62000274658203,5810600
03/27/2008 16:00:00,67.0999984741211,67.94999694824219,65.16999816894531,65.26000213623047,5307400
03/28/2008 16:00:00,64.9800033569336,65.05999755859375,64.26000213623047,64.37000274658203,3116000
03/31/2008 16:00:00,64.91999816894531,65.38999938964844,63.7400016784668,64.97000122070312,4127800
04/01/2008 16:00:00,65.18000030517578,66.87000274658203,65.11000061035156,66.48999786376953,5742800
04/02/2008 16:00:00,65.94000244140625,66.93000030517578,65.73999786376953,66.25,3978400
04/03/2008 16:00:00,66.12999725341797,67.05000305175781,66.0199966430664,66.87000274658203,3128500
04/04/2008 16:00:00,66.44000244140625,66.97000122070312,66.19999694824219,66.44999694824219,3712800
04/07/2008 16:00:00,66.5,67.13999938964844,65.91999816894531,66.30000305175781,2927000
04/08/2008 16:00:00,65.97000122070312,67.12999725341797,65.97000122070312,66.93000030517578,3068300
04/09/2008 16:00:00,67.0199966430664,67.4000015258789,65.4000015258789,66.02999877929688,2997900
04/10/2008 16:00:00,66.16999816894531,67.27999877929688,65.93000030517578,66.5199966430664,4891500
04/11/2008 16:00:00,66.47000122070312,66.5,65.51000213623047,65.69999694824219,4058500
04/14/2008 16:00:00,65.8499984741211,65.98999786376953,65.08999633789062,65.31999969482422,2593600
04/15/2008 16:00:00,65.36000061035156,65.87000274658203,64.97000122070312,65.72000122070312,2661400
04/16/2008 16:00:00,65.8499984741211,67.41999816894531,65.5199966430664,67.23999786376953,4909600
04/17/2008 16:00:00,67.43000030517578,68.58999633789062,67.13999938964844,68.48999786376953,4911100
04/18/2008 16:00:00,69.19999694824219,69.87999725341797,68.94999694824219,69.43000030517578,4981000
04/21/2008 16:00:00,69.02999877929688,69.37000274658203,68.25,69.11000061035156,2802100
04/22/2008 16:00:00,68.6500015258789,69.19999694824219,67.36000061035156,68.08000183105469,3396500
04/23/2008 16:00:00,68.22000122070312,69.83000183105469,67.7699966430664,69.5999984741211,4142900
04/24/2008 16:00:00,69.25,70.83999633789062,68.91000366210938,70.22000122070312,5546800
04/25/2008 16:00:00,70.37999725341797,71.69000244140625,70.0,71.54000091552734,4626700
04/28/2008 16:00:00,71.20999908447266,71.66999816894531,70.69000244140625,70.83000183105469,3575400
04/29/2008 16:00:00,70.66000366210938,71.41000366210938,70.2699966430664,71.0,3183100
04/30/2008 16:00:00,70.98999786376953,72.23999786376953,70.41000366210938,71.25,5117300
05/01/2008 16:00:00,70.77999877929688,72.93000030517578,70.25,72.0,4656400
05/02/2008 16:00:00,72.5,72.80000305175781,70.9800033569336,72.13999938964844,4448700
05/05/2008 16:00:00,72.2699966430664,72.9000015258789,71.86000061035156,72.43000030517578,3415700
05/06/2008 16:00:00,71.9000015258789,72.95999908447266,71.5,72.6500015258789,3538500
05/07/2008 16:00:00,72.83000183105469,74.08000183105469,71.91999816894531,72.08000183105469,3670800
05/08/2008 16:00:00,72.4000015258789,72.4000015258789,70.9000015258789,71.19999694824219,4701100
05/09/2008 16:00:00,70.6500015258789,71.95999908447266,70.5,71.44000244140625,2782500
05/12/2008 16:00:00,71.69000244140625,73.91000366210938,71.52999877929688,73.68000030517578,3528800
05/13/2008 16:00:00,73.98999786376953,74.08000183105469,72.81999969482422,73.9800033569336,3768000
05/14/2008 16:00:00,74.47000122070312,75.2300033569336,73.9800033569336,74.22000122070312,4171000
05/15/2008 16:00:00,74.1500015258789,74.47000122070312,73.55999755859375,74.44999694824219,3612500
05/16/2008 16:00:00,74.36000061035156,74.36000061035156,72.19999694824219,73.2699966430664,5690300
05/19/2008 16:00:00,73.41000366210938,73.75,71.87000274658203,72.11000061035156,3963400
05/20/2008 16:00:00,71.93000030517578,72.0999984741211,71.0,71.38999938964844,3740500
05/21/2008 16:00:00,71.88999938964844,71.95999908447266,68.9000015258789,69.38999938964844,6635200
05/22/2008 16:00:00,69.43000030517578,71.01000213623047,69.30000305175781,70.76000213623047,6521100
05/23/2008 16:00:00,70.5199966430664,71.6500015258789,69.54000091552734,71.31999969482422,6182100
05/27/2008 16:00:00,71.52999877929688,73.23999786376953,71.36000061035156,72.58999633789062,6240100
05/28/2008 16:00:00,73.05999755859375,74.41000366210938,72.72000122070312,73.23999786376953,6563400
05/29/2008 16:00:00,73.83000183105469,74.75,70.66999816894531,72.9800033569336,8817500
05/30/2008 16:00:00,72.5,72.97000122070312,70.9800033569336,71.31999969482422,5908600
06/02/2008 16:00:00,71.44999694824219,71.45999908447266,69.83000183105469,70.33000183105469,7114900
06/03/2008 16:00:00,70.44000244140625,71.06999969482422,69.66000366210938,70.04000091552734,5971100
06/04/2008 16:00:00,69.70999908447266,71.02999877929688,69.2699966430664,70.80999755859375,4615800
06/05/2008 16:00:00,71.52999877929688,73.56999969482422,71.4800033569336,73.5,6103400
06/06/2008 16:00:00,72.94999694824219,72.94999694824219,71.0,71.19000244140625,6308400
06/09/2008 16:00:00,71.22000122070312,72.47000122070312,70.91000366210938,71.33000183105469,5510500
06/10/2008 16:00:00,70.87999725341797,71.0199966430664,69.77999877929688,70.45999908447266,6616800
06/11/2008 16:00:00,70.22000122070312,70.4800033569336,68.75,68.87000274658203,5864900
06/12/2008 16:00:00,69.36000061035156,69.91999816894531,67.13999938964844,68.19999694824219,8404100
06/13/2008 16:00:00,68.5999984741211,70.33999633789062,68.5,70.31999969482422,6884900
06/16/2008 16:00:00,69.83999633789062,71.08000183105469,69.38999938964844,70.41999816894531,3972700
06/17/2008 16:00:00,70.61000061035156,70.83999633789062,69.69000244140625,69.93000030517578,3639300
06/18/2008 16:00:00,69.55999755859375,69.77999877929688,68.6500015258789,68.95999908447266,5099700
06/19/2008 16:00:00,68.70999908447266,70.69999694824219,68.70999908447266,70.23999786376953,4711700
06/20/2008 16:00:00,69.98999786376953,70.11000061035156,68.18000030517578,68.7300033569336,5460000
06/23/2008 16:00:00,69.06999969482422,69.79000091552734,68.19000244140625,68.44000244140625,5222800
06/24/2008 16:00:00,68.0199966430664,70.12000274658203,67.8499984741211,69.26000213623047,5187400
06/25/2008 16:00:00,69.4000015258789,71.93000030517578,69.4000015258789,70.88999938964844,7661200
06/26/2008 16:00:00,69.66000366210938,70.12999725341797,68.94000244140625,69.02999877929688,6761200
06/27/2008 16:00:00,69.66000366210938,70.9000015258789,69.19000244140625,70.26000213623047,9101900
06/30/2008 16:00:00,70.0,71.98999786376953,69.87000274658203,70.13999938964844,7608100
07/01/2008 16:00:00,69.41999816894531,72.73999786376953,69.20999908447266,72.55000305175781,8572400
07/02/2008 16:00:00,72.6500015258789,73.94000244140625,72.04000091552734,72.12999725341797,5225700
07/03/2008 16:00:00,72.61000061035156,73.08999633789062,71.62000274658203,72.2300033569336,2633400
07/07/2008 16:00:00,72.81999969482422,73.5,71.83000183105469,72.87000274658203,5202900
07/08/2008 16:00:00,72.73999786376953,74.88999938964844,72.73999786376953,74.66000366210938,5979900
07/09/2008 16:00:00,74.70999908447266,74.72000122070312,72.12999725341797,72.1500015258789,5511400
07/10/2008 16:00:00,71.63999938964844,72.04000091552734,70.0199966430664,70.86000061035156,7238200
07/11/2008 16:00:00,70.12000274658203,70.69999694824219,68.79000091552734,69.83000183105469,5146700
07/14/2008 16:00:00,70.66999816894531,70.68000030517578,69.0199966430664,69.56999969482422,5260100
07/15/2008 16:00:00,69.13999938964844,70.30999755859375,67.70999908447266,69.56999969482422,7814400
07/16/2008 16:00:00,70.01000213623047,72.93000030517578,68.93000030517578,72.58000183105469,7751400
07/17/2008 16:00:00,73.0,74.26000213623047,71.25,74.12999725341797,6776500
07/18/2008 16:00:00,74.12000274658203,74.1500015258789,71.95999908447266,72.2300033569336,7249400
07/21/2008 16:00:00,72.13999938964844,73.08999633789062,69.47000122070312,69.66000366210938,6269800
07/22/2008 16:00:00,69.86000061035156,72.05000305175781,69.51000213623047,72.0,7971800
07/23/2008 16:00:00,63.09000015258789,66.66000366210938,62.310001373291016,63.43000030517578,40327700
07/24/2008 16:00:00,63.099998474121094,64.0999984741211,62.66999816894531,62.97999954223633,11113400
07/25/2008 16:00:00,63.310001373291016,63.349998474121094,61.45000076293945,61.7599983215332,8608900
07/28/2008 16:00:00,61.599998474121094,61.95000076293945,60.2400016784668,60.349998474121094,8306800
07/29/2008 16:00:00,60.349998474121094,62.15999984741211,60.31999969482422,61.779998779296875,9240600
07/30/2008 16:00:00,61.810001373291016,63.400001525878906,61.709999084472656,63.0,12036000
07/31/2008 16:00:00,62.33000183105469,63.75,62.11000061035156,62.68000030517578,6712500
08/01/2008 16:00:00,63.11000061035156,63.27000045776367,61.77000045776367,62.20000076293945,5735500
08/04/2008 16:00:00,62.18000030517578,63.04999923706055,61.59000015258789,62.52000045776367,4223300
08/05/2008 16:00:00,63.16999816894531,65.0,63.15999984741211,64.62999725341797,6882800
08/06/2008 16:00:00,64.22000122070312,65.9000015258789,64.08000183105469,65.72000122070312,7900300
08/07/2008 16:00:00,65.16000366210938,66.61000061035156,65.0199966430664,65.81999969482422,8414300
08/08/2008 16:00:00,66.11000061035156,67.2699966430664,66.05999755859375,66.98999786376953,7178500
08/11/2008 16:00:00,66.94999694824219,68.97000122070312,66.37000274658203,67.0999984741211,6363500
08/12/2008 16:00:00,66.79000091552734,68.19999694824219,66.5199966430664,67.77999877929688,5146400
08/13/2008 16:00:00,67.30999755859375,67.5,66.02999877929688,66.94999694824219,5372200
08/14/2008 16:00:00,66.41000366210938,67.9800033569336,66.26000213623047,67.13999938964844,4225700
08/15/2008 16:00:00,67.47000122070312,68.33999633789062,67.29000091552734,68.0,4690500
08/18/2008 16:00:00,68.0999984741211,68.48999786376953,67.05999755859375,67.41000366210938,4119600
08/19/2008 16:00:00,67.4000015258789,67.6500015258789,65.76000213623047,66.45999908447266,4898400
08/20/2008 16:00:00,66.30000305175781,66.7300033569336,65.36000061035156,65.94000244140625,3761100
08/21/2008 16:00:00,65.5,66.38999938964844,65.23999786376953,66.25,2984300
08/22/2008 16:00:00,66.55999755859375,67.75,66.54000091552734,67.43000030517578,3510300
08/25/2008 16:00:00,67.44999694824219,67.48999786376953,66.27999877929688,66.44999694824219,3202200
08/26/2008 16:00:00,66.41999816894531,66.7300033569336,65.5999984741211,66.5199966430664,2622000
08/27/2008 16:00:00,66.3499984741211,67.16999816894531,65.87000274658203,66.70999908447266,2851000
08/28/2008 16:00:00,66.86000061035156,67.93000030517578,66.83999633789062,67.80999755859375,3031500
08/29/2008 16:00:00,67.13999938964844,67.6500015258789,66.94999694824219,67.05999755859375,2831800
09/02/2008 16:00:00,68.1500015258789,69.44000244140625,68.02999877929688,68.26000213623047,5241800
09/03/2008 16:00:00,67.0,68.5,66.5199966430664,68.33000183105469,5869300
09/04/2008 16:00:00,67.9000015258789,68.9800033569336,67.36000061035156,67.36000061035156,6158900
09/05/2008 16:00:00,67.08999633789062,68.62999725341797,66.41000366210938,68.44000244140625,5903500
09/08/2008 16:00:00,69.44000244140625,70.9000015258789,68.77999877929688,68.93000030517578,8855500
09/09/2008 16:00:00,69.23999786376953,69.77999877929688,68.48999786376953,68.62999725341797,6780000
09/10/2008 16:00:00,68.81999969482422,70.26000213623047,68.5999984741211,69.43000030517578,6010400
09/11/2008 16:00:00,68.91999816894531,70.41999816894531,68.41999816894531,70.37000274658203,6455300
09/12/2008 16:00:00,70.13999938964844,70.13999938964844,68.80999755859375,69.55000305175781,5410800
09/15/2008 16:00:00,68.66000366210938,70.0,68.16999816894531,68.94999694824219,6569400
09/16/2008 16:00:00,67.9000015258789,69.86000061035156,67.8499984741211,68.87999725341797,10797500
09/17/2008 16:00:00,67.94999694824219,68.30000305175781,65.33999633789062,65.37000274658203,11423300
09/18/2008 16:00:00,65.75,70.16000366210938,64.6500015258789,68.2300033569336,11588600
09/19/2008 16:00:00,71.0,71.0,66.08999633789062,66.08999633789062,103300
09/22/2008 16:00:00,66.55000305175781,66.56999969482422,64.25,64.31999969482422,6314600
09/23/2008 16:00:00,64.62000274658203,65.4800033569336,64.0199966430664,64.16000366210938,4405100
09/24/2008 16:00:00,64.08000183105469,65.2300033569336,63.36000061035156,64.79000091552734,3521300
09/25/2008 16:00:00,64.88999938964844,66.66999816894531,64.76000213623047,65.9800033569336,5293400
09/26/2008 16:00:00,64.5199966430664,66.31999969482422,64.5199966430664,66.29000091552734,4508100
09/29/2008 16:00:00,65.94999694824219,66.5,62.0,63.20000076293945,7243100
09/30/2008 16:00:00,63.65999984741211,65.37000274658203,63.0,64.93000030517578,5082700
10/01/2008 16:00:00,64.0,65.0,63.63999938964844,64.69000244140625,3860200
10/02/2008 16:00:00,64.30999755859375,64.44000244140625,61.33000183105469,61.91999816894531,6284800
10/03/2008 16:00:00,63.689998626708984,65.12000274658203,62.290000915527344,62.599998474121094,7767800
10/06/2008 16:00:00,60.720001220703125,62.0,57.11000061035156,60.470001220703125,9508900
10/07/2008 16:00:00,60.45000076293945,61.41999816894531,57.04999923706055,57.79999923706055,9819200
10/08/2008 16:00:00,54.0,58.79999923706055,53.349998474121094,57.060001373291016,13645400
10/09/2008 16:00:00,57.40999984741211,58.0099983215332,52.70000076293945,54.400001525878906,7837500
10/10/2008 16:00:00,53.130001068115234,55.9900016784668,51.0,53.900001525878906,12410400
10/13/2008 16:00:00,56.099998474121094,59.689998626708984,55.75,59.52000045776367,8433700
10/14/2008 16:00:00,61.09000015258789,61.52000045776367,57.11000061035156,58.40999984741211,7996300
10/15/2008 16:00:00,57.22999954223633,57.900001525878906,53.0,53.61000061035156,7662600
10/16/2008 16:00:00,54.029998779296875,58.13999938964844,52.45000076293945,57.790000915527344,10619000
10/17/2008 16:00:00,56.7599983215332,59.939998626708984,52.77000045776367,57.97999954223633,8423400
10/20/2008 16:00:00,59.310001373291016,59.310001373291016,56.0,58.08000183105469,6356700
10/21/2008 16:00:00,57.040000915527344,58.59000015258789,55.56999969482422,55.86000061035156,7081300
10/22/2008 16:00:00,54.83000183105469,55.18000030517578,52.09000015258789,53.54999923706055,6863600
10/23/2008 16:00:00,53.41999816894531,53.68000030517578,49.68000030517578,52.209999084472656,8923400
10/24/2008 16:00:00,48.810001373291016,52.060001373291016,48.65999984741211,50.93000030517578,5103600
10/27/2008 16:00:00,50.029998779296875,53.47999954223633,49.59000015258789,51.900001525878906,7446200
10/28/2008 16:00:00,53.95000076293945,57.86000061035156,52.290000915527344,57.47999954223633,9123600
10/29/2008 16:00:00,57.08000183105469,59.47999954223633,54.84000015258789,56.880001068115234,8166000
10/30/2008 16:00:00,57.9900016784668,58.52000045776367,55.88999938964844,56.970001220703125,6783600
10/31/2008 16:00:00,57.0,58.43000030517578,56.040000915527344,57.0099983215332,6046800
11/03/2008 16:00:00,56.529998779296875,56.83000183105469,52.779998779296875,53.470001220703125,8809200
11/04/2008 16:00:00,54.34000015258789,55.9900016784668,53.33000183105469,55.09000015258789,8033800
11/05/2008 16:00:00,54.869998931884766,55.540000915527344,53.56999969482422,53.709999084472656,5565000
11/06/2008 16:00:00,53.0,54.88999938964844,52.900001525878906,53.5099983215332,9811700
11/07/2008 16:00:00,53.869998931884766,54.40999984741211,52.88999938964844,54.06999969482422,4063400
11/10/2008 16:00:00,54.630001068115234,55.150001525878906,52.290000915527344,53.0,5286500
11/11/2008 16:00:00,52.25,53.27000045776367,50.880001068115234,52.279998779296875,5035500
11/12/2008 16:00:00,51.0,51.16999816894531,48.56999969482422,48.779998779296875,7948300
