Date,Open,High,Low,Close,Volume
5/17/2017 16:00:00,38.4,38.64,37.43,37.56,50767678
5/18/2017 16:00:00,37.82,38.34,37.78,38.14,33568215
5/19/2017 16:00:00,38.35,38.49,38.16,38.27,26960788
5/22/2017 16:00:00,38.5,38.65,38.23,38.5,22966437
5/23/2017 16:00:00,38.73,38.73,38.33,38.45,19918871
5/24/2017 16:00:00,38.46,38.54,38.17,38.34,19219154
5/25/2017 16:00:00,38.43,38.59,38.26,38.47,19235598
5/26/2017 16:00:00,38.5,38.56,38.33,38.4,21927637
5/30/2017 16:00:00,38.35,38.61,38.33,38.42,20126851
5/31/2017 16:00:00,38.49,38.54,38.1,38.19,24451164
6/1/2017 16:00:00,38.29,38.33,38.06,38.3,16404088
6/2/2017 16:00:00,38.4,38.86,38.22,38.86,27770715
6/5/2017 16:00:00,38.59,38.61,38.37,38.48,25331662
6/6/2017 16:00:00,38.48,38.95,38.45,38.61,26624926
6/7/2017 16:00:00,38.76,38.99,38.62,38.84,21069647
6/8/2017 16:00:00,38.81,38.89,38.6,38.75,21250798
6/9/2017 16:00:00,38.8,38.8,36.51,37.24,64882657
6/12/2017 16:00:00,36.44,36.52,35.63,36.35,72307330
6/13/2017 16:00:00,36.79,36.86,36.29,36.65,34165445
6/14/2017 16:00:00,36.88,36.88,35.96,36.29,31531232
6/15/2017 16:00:00,35.83,36.12,35.55,36.07,32165373
6/16/2017 16:00:00,35.95,36.13,35.55,35.57,50361093
6/19/2017 16:00:00,35.92,36.69,35.92,36.59,32541404
6/20/2017 16:00:00,36.72,36.72,36.24,36.25,24900073
6/21/2017 16:00:00,36.38,36.52,36.15,36.47,21265751
6/22/2017 16:00:00,36.44,36.67,36.28,36.41,19106294
6/23/2017 16:00:00,36.28,36.79,36.28,36.57,35439389
6/26/2017 16:00:00,36.79,37.07,36.35,36.46,25692361
6/27/2017 16:00:00,36.25,36.54,35.91,35.93,24761891
6/28/2017 16:00:00,36.12,36.53,35.79,36.46,22082432
6/29/2017 16:00:00,36.18,36.28,35.57,35.92,31499368
6/30/2017 16:00:00,36.11,36.24,35.95,36.01,23024107
7/3/2017 16:00:00,36.22,36.33,35.78,35.88,14277848
7/5/2017 16:00:00,35.92,36.2,35.68,36.02,21569557
7/6/2017 16:00:00,35.76,35.88,35.6,35.68,24128782
7/7/2017 16:00:00,35.73,36.19,35.73,36.05,19201712
7/10/2017 16:00:00,36.03,36.49,35.84,36.27,21090636
7/11/2017 16:00:00,36.18,36.46,36.1,36.38,19781836
7/12/2017 16:00:00,36.47,36.55,36.21,36.44,24884478
7/13/2017 16:00:00,36.38,37.12,36.36,36.94,25199373
7/14/2017 16:00:00,36.99,37.33,36.83,37.26,20132061
7/17/2017 16:00:00,37.21,37.73,37.14,37.39,23793456
7/18/2017 16:00:00,37.3,37.53,37.17,37.52,17868792
7/19/2017 16:00:00,37.62,37.85,37.49,37.76,20922969
7/20/2017 16:00:00,37.88,37.94,37.55,37.59,17243748
7/21/2017 16:00:00,37.5,37.61,37.22,37.57,26252630
7/24/2017 16:00:00,37.65,38.11,37.48,38.02,21493160
7/25/2017 16:00:00,37.95,38.46,37.95,38.19,18853932
7/26/2017 16:00:00,38.34,38.48,38.27,38.37,15780951
7/27/2017 16:00:00,38.44,38.5,36.83,37.64,32476337
7/28/2017 16:00:00,37.47,37.56,37.3,37.38,17213653
7/31/2017 16:00:00,37.48,37.58,37.03,37.18,19845920
8/1/2017 16:00:00,37.28,37.56,37.1,37.51,35368645
8/2/2017 16:00:00,39.82,39.94,39.04,39.28,69936800
8/3/2017 16:00:00,39.26,39.3,38.76,38.89,27097296
8/4/2017 16:00:00,39.02,39.35,38.92,39.1,20559852
8/7/2017 16:00:00,39.27,39.73,39.17,39.7,21870321
8/8/2017 16:00:00,39.65,40.46,39.57,40.02,36205896
8/9/2017 16:00:00,39.82,40.32,39.78,40.27,26131530
8/10/2017 16:00:00,39.98,40,38.66,38.83,40804273
8/11/2017 16:00:00,39.15,39.64,39.02,39.37,26257096
8/14/2017 16:00:00,39.83,40.05,39.69,39.96,22122734
8/15/2017 16:00:00,40.17,40.55,40.03,40.4,29465487
8/16/2017 16:00:00,40.49,40.63,40.04,40.24,27671612
8/17/2017 16:00:00,40.13,40.18,39.46,39.47,27940565
8/18/2017 16:00:00,39.47,39.88,39.18,39.38,27428069
8/21/2017 16:00:00,39.38,39.47,38.78,39.3,26368528
8/22/2017 16:00:00,39.56,40,39.51,39.95,21604585
8/23/2017 16:00:00,39.77,40.12,39.72,39.99,19399081
8/24/2017 16:00:00,40.11,40.19,39.64,39.82,19818918
8/25/2017 16:00:00,39.91,40.14,39.82,39.97,25480063
8/28/2017 16:00:00,40.03,40.5,39.98,40.37,25965972
8/29/2017 16:00:00,40.03,40.78,40,40.73,29516910
8/30/2017 16:00:00,40.95,40.97,40.65,40.84,27269584
8/31/2017 16:00:00,40.91,41.13,40.87,41,26785096
9/1/2017 16:00:00,41.2,41.24,40.91,41.01,16591051
9/5/2017 16:00:00,40.94,41.06,40.14,40.52,29536314
9/6/2017 16:00:00,40.68,40.75,40.13,40.48,21651726
9/7/2017 16:00:00,40.52,40.56,40.09,40.32,21928502
9/8/2017 16:00:00,40.22,40.29,39.63,39.66,28611535
9/11/2017 16:00:00,40.13,40.51,39.97,40.38,31580798
9/12/2017 16:00:00,40.65,40.99,39.69,40.22,71714046
9/13/2017 16:00:00,39.97,39.99,39.48,39.91,44907361
9/14/2017 16:00:00,39.75,39.85,39.52,39.57,23760749
9/15/2017 16:00:00,39.62,40.24,39.5,39.97,49114602
9/18/2017 16:00:00,40.03,40.13,39.5,39.67,28269435
9/19/2017 16:00:00,39.88,39.94,39.61,39.68,20810632
9/20/2017 16:00:00,39.48,39.57,38.46,39.02,52951364
9/21/2017 16:00:00,38.95,38.95,38.19,38.35,37511661
9/22/2017 16:00:00,38.01,38.07,37.64,37.97,46645443
9/25/2017 16:00:00,37.5,37.96,37.29,37.64,44387336
9/26/2017 16:00:00,37.95,38.48,37.92,38.28,36660045
9/27/2017 16:00:00,38.45,38.68,38.39,38.56,25504227
9/28/2017 16:00:00,38.47,38.57,38.17,38.32,22005455
9/29/2017 16:00:00,38.3,38.53,38,38.53,26299810
10/2/2017 16:00:00,38.57,38.61,38.18,38.45,18698842
10/3/2017 16:00:00,38.5,38.77,38.48,38.62,16230293
10/4/2017 16:00:00,38.41,38.47,38.12,38.37,20163750
10/5/2017 16:00:00,38.55,38.86,38.51,38.85,21283769
10/6/2017 16:00:00,38.74,38.87,38.64,38.83,17407558
10/9/2017 16:00:00,38.95,39.18,38.87,38.96,16262923
10/10/2017 16:00:00,39.01,39.5,38.78,38.98,15617014
10/11/2017 16:00:00,38.99,39.24,38.94,39.14,16905640
10/12/2017 16:00:00,39.09,39.34,38.93,39,16125054
10/13/2017 16:00:00,39.18,39.32,39.1,39.25,16394188
10/16/2017 16:00:00,39.48,40,39.41,39.97,24121452
10/17/2017 16:00:00,39.95,40.22,39.81,40.12,18997275
10/18/2017 16:00:00,40.1,40.18,39.9,39.94,16374164
10/19/2017 16:00:00,39.19,39.27,38.76,38.99,42584166
10/20/2017 16:00:00,39.15,39.44,38.99,39.06,23974146
10/23/2017 16:00:00,39.22,39.42,38.88,39.04,21984327
10/24/2017 16:00:00,39.07,39.35,39.05,39.28,17757230
10/25/2017 16:00:00,39.23,39.39,38.82,39.1,21207098
10/26/2017 16:00:00,39.31,39.46,39.2,39.35,17000469
10/27/2017 16:00:00,39.82,40.9,39.67,40.76,44454160
10/30/2017 16:00:00,40.97,42.02,40.93,41.68,44700772
10/31/2017 16:00:00,41.98,42.41,41.74,42.26,36046828
11/1/2017 16:00:00,42.47,42.49,41.4,41.72,33637762
11/2/2017 16:00:00,41.91,42.13,41.32,42.03,41393373
11/3/2017 16:00:00,43.5,43.57,42.78,43.13,59398631
11/6/2017 16:00:00,43.09,43.75,42.93,43.56,35026306
11/7/2017 16:00:00,43.48,43.81,43.4,43.7,24361485
11/8/2017 16:00:00,43.67,44.06,43.58,44.06,24409527
11/9/2017 16:00:00,43.78,44.02,43.29,43.97,29482596
11/10/2017 16:00:00,43.78,43.85,43.57,43.67,25145500
11/13/2017 16:00:00,43.38,43.63,43.35,43.49,16982080
11/14/2017 16:00:00,43.26,43.37,42.8,42.84,24782487
11/15/2017 16:00:00,42.49,42.58,42.1,42.27,29158070
11/16/2017 16:00:00,42.8,42.97,42.58,42.78,23637484
11/17/2017 16:00:00,42.76,42.85,42.41,42.54,21899544
11/20/2017 16:00:00,42.57,42.64,42.39,42.5,16262447
11/21/2017 16:00:00,42.7,43.43,42.7,43.29,25131295
11/22/2017 16:00:00,43.34,43.75,43.26,43.74,25588925
11/24/2017 13:00:00,43.78,43.88,43.66,43.74,14026673
11/27/2017 16:00:00,43.76,43.77,43.34,43.52,20716802
11/28/2017 16:00:00,43.58,43.72,42.97,43.27,26428802
11/29/2017 16:00:00,43.16,43.23,41.79,42.37,41666364
11/30/2017 16:00:00,42.61,43.04,42.11,42.96,41527218
12/1/2017 16:00:00,42.49,42.92,42.13,42.76,39759288
12/4/2017 16:00:00,43.12,43.16,42.41,42.45,32542385
12/5/2017 16:00:00,42.27,42.88,42.1,42.41,27350154
12/6/2017 16:00:00,41.88,42.55,41.62,42.25,28560000
12/7/2017 16:00:00,42.26,42.61,42.23,42.33,25673308
12/8/2017 16:00:00,42.62,42.75,42.21,42.34,23355231
12/11/2017 16:00:00,42.3,43.22,42.2,43.17,35273759
12/12/2017 16:00:00,43.04,43.1,42.87,42.93,19409230
12/13/2017 16:00:00,43.13,43.39,43,43.07,23818447
12/14/2017 16:00:00,43.1,43.28,42.91,43.06,20476541
12/15/2017 16:00:00,43.41,43.54,43.12,43.49,40169307
12/18/2017 16:00:00,43.72,44.3,43.72,44.11,29421114
12/19/2017 16:00:00,43.76,43.85,43.52,43.64,27436447
12/20/2017 16:00:00,43.72,43.86,43.31,43.59,23475649
12/21/2017 16:00:00,43.54,44.01,43.53,43.75,20949896
12/22/2017 16:00:00,43.67,43.86,43.63,43.75,16349444
12/26/2017 16:00:00,42.7,42.87,42.42,42.64,33185536
12/27/2017 16:00:00,42.53,42.7,42.43,42.65,21498213
12/28/2017 16:00:00,42.75,42.96,42.62,42.77,16480187
12/29/2017 16:00:00,42.63,42.65,42.31,42.31,25999922
1/2/2018 16:00:00,42.54,43.08,42.32,43.07,25555934
1/3/2018 16:00:00,43.13,43.64,42.99,43.06,29517899
1/4/2018 16:00:00,43.14,43.37,43.02,43.26,22434597
1/5/2018 16:00:00,43.36,43.84,43.26,43.75,23660018
1/8/2018 16:00:00,43.59,43.9,43.48,43.59,20567766
1/9/2018 16:00:00,43.64,43.77,43.35,43.58,21583997
1/10/2018 16:00:00,43.29,43.58,43.25,43.57,23959895
1/11/2018 16:00:00,43.65,43.87,43.62,43.82,18667729
1/12/2018 16:00:00,44.05,44.34,43.91,44.27,25418080
1/16/2018 16:00:00,44.48,44.85,44.04,44.05,29565947
1/17/2018 16:00:00,44.04,44.81,43.77,44.78,34386836
1/18/2018 16:00:00,44.84,45.03,44.56,44.82,31193352
1/19/2018 16:00:00,44.65,44.9,44.35,44.62,32425067
1/22/2018 16:00:00,44.33,44.45,44.15,44.25,27108551
1/23/2018 16:00:00,44.33,44.86,44.21,44.26,32689146
1/24/2018 16:00:00,44.31,44.33,43.3,43.56,51105090
1/25/2018 16:00:00,43.63,43.74,42.63,42.78,41529004
1/26/2018 16:00:00,43,43,42.52,42.88,39143011
1/29/2018 16:00:00,42.54,42.54,41.77,41.99,50640406
1/30/2018 16:00:00,41.38,41.84,41.18,41.74,46048185
1/31/2018 16:00:00,41.72,42.11,41.63,41.86,32478930
2/1/2018 16:00:00,41.79,42.16,41.69,41.95,47230787
2/2/2018 16:00:00,41.5,41.7,40.03,40.13,86593825
2/5/2018 16:00:00,39.78,40.97,39,39.12,72738522
2/6/2018 16:00:00,38.71,40.93,38.5,40.76,68243838
2/7/2018 16:00:00,40.77,40.85,39.77,39.89,51608580
2/8/2018 16:00:00,40.07,40.25,38.76,38.79,54390516
2/9/2018 16:00:00,39.27,39.47,37.56,39.1,70672608
2/12/2018 16:00:00,39.63,40.97,39.38,40.68,60819539
2/13/2018 16:00:00,40.49,41.19,40.41,41.09,32549163
2/14/2018 16:00:00,40.76,41.89,40.72,41.84,40644933
2/15/2018 16:00:00,42.45,43.27,42.25,43.25,51147171
2/16/2018 16:00:00,43.09,43.71,42.94,43.11,40176091
2/20/2018 16:00:00,43.01,43.57,42.86,42.96,33930540
2/21/2018 16:00:00,43.21,43.53,42.75,42.77,37471623
2/22/2018 16:00:00,42.95,43.49,42.93,43.13,30991940
2/23/2018 16:00:00,43.42,43.91,43.39,43.88,33812360
2/26/2018 16:00:00,44.09,44.85,44.05,44.74,38162174
2/27/2018 16:00:00,44.78,45.12,44.54,44.6,38928125
2/28/2018 16:00:00,44.82,45.15,44.51,44.53,37782138
3/1/2018 16:00:00,44.64,44.94,43.17,43.75,48801970
3/2/2018 16:00:00,43.2,44.08,43.11,44.05,38453950
3/5/2018 16:00:00,43.8,44.44,43.63,44.21,28401366
3/6/2018 16:00:00,44.48,44.56,44.03,44.17,23788506
3/7/2018 16:00:00,43.74,43.96,43.57,43.76,31703462
3/8/2018 16:00:00,43.87,44.28,43.77,44.24,23774107
3/9/2018 16:00:00,44.49,45,44.35,45,32185162
3/12/2018 16:00:00,45.07,45.6,45.05,45.43,32207081
3/13/2018 16:00:00,45.65,45.88,44.81,44.99,31693529
3/14/2018 16:00:00,45.08,45.13,44.45,44.61,29368356
3/15/2018 16:00:00,44.63,45.06,44.52,44.66,22743798
3/16/2018 16:00:00,44.66,44.78,44.41,44.51,39404688
3/19/2018 16:00:00,44.33,44.37,43.42,43.83,33446771
3/20/2018 16:00:00,43.81,44.2,43.74,43.81,19649350
3/21/2018 16:00:00,43.76,43.77,42.82,42.82,37054935
3/22/2018 16:00:00,42.5,43.17,42.15,42.21,41490767
3/23/2018 16:00:00,42.1,42.48,41.24,41.24,41028784
3/26/2018 16:00:00,42.02,43.28,41.61,43.19,37541236
3/27/2018 16:00:00,43.42,43.79,41.73,42.09,40922579
3/28/2018 16:00:00,41.81,42.51,41.3,41.62,41668545
3/29/2018 16:00:00,41.95,42.94,41.73,41.95,38398505
4/2/2018 16:00:00,41.97,42.24,41.12,41.67,37586791
4/3/2018 16:00:00,41.91,42.19,41.22,42.1,30278046
4/4/2018 16:00:00,41.22,43,41.19,42.9,34605489
4/5/2018 16:00:00,43.15,43.56,43.02,43.2,26933197
4/6/2018 16:00:00,42.74,43.12,42.05,42.1,35005290
4/9/2018 16:00:00,42.47,43.27,42.46,42.51,29017718
4/10/2018 16:00:00,43.25,43.5,42.88,43.31,28614241
4/11/2018 16:00:00,43.06,43.48,42.93,43.11,22431640
4/12/2018 16:00:00,43.35,43.75,43.26,43.54,22889285
4/13/2018 16:00:00,43.7,43.96,43.46,43.68,25124255
4/16/2018 16:00:00,43.76,44.05,43.71,43.96,21578420
4/17/2018 16:00:00,44.12,44.73,44.1,44.56,26605442
4/18/2018 16:00:00,44.45,44.71,44.22,44.46,20754538
4/19/2018 16:00:00,43.74,43.85,43.17,43.2,34808800
4/20/2018 16:00:00,42.65,42.8,41.36,41.43,65491140
4/23/2018 16:00:00,41.71,41.73,41.02,41.31,36515477
4/24/2018 16:00:00,41.42,41.58,40.31,40.74,33692017
4/25/2018 16:00:00,40.66,41.36,40.6,40.91,28382084
4/26/2018 16:00:00,41.03,41.43,40.84,41.06,27963014
4/27/2018 16:00:00,41,41.08,40.16,40.58,35655839
4/30/2018 16:00:00,40.53,41.82,40.46,41.32,42427424
5/1/2018 16:00:00,41.6,42.3,41.32,42.28,53569376
5/2/2018 16:00:00,43.81,44.44,43.45,44.14,66539371
5/3/2018 16:00:00,43.97,44.38,43.61,44.22,34068180
5/4/2018 16:00:00,44.56,46.06,44.54,45.96,56201317
5/7/2018 16:00:00,46.3,46.92,46.19,46.29,42451423
5/8/2018 16:00:00,46.25,46.56,45.92,46.51,28402777
5/9/2018 16:00:00,46.64,46.85,46.31,46.84,23211241
5/10/2018 16:00:00,46.94,47.59,46.91,47.51,27989289
5/11/2018 16:00:00,47.37,47.52,46.86,47.15,26212221
5/14/2018 16:00:00,47.25,47.38,46.97,47.04,20778772
5/15/2018 16:00:00,46.7,46.77,46.28,46.61,23695159
5/16/2018 16:00:00,46.52,47.12,46.5,47.05,19183064
5/17/2018 16:00:00,47,47.23,46.59,46.75,17294029
5/18/2018 16:00:00,46.8,46.95,46.53,46.58,18297728
5/21/2018 16:00:00,47,47.32,46.73,46.91,18400787
5/22/2018 16:00:00,47.09,47.22,46.7,46.79,15240704
5/23/2018 16:00:00,46.59,47.13,46.44,47.09,20058415
5/24/2018 16:00:00,47.19,47.21,46.55,47.04,23233975
5/25/2018 16:00:00,47.06,47.41,46.91,47.15,17460963
5/29/2018 16:00:00,46.9,47.19,46.72,46.98,22514075
5/30/2018 16:00:00,46.93,47,46.7,46.88,18690547
5/31/2018 16:00:00,46.81,47.06,46.54,46.72,27482793
6/1/2018 16:00:00,47,47.57,46.94,47.56,23442510
6/4/2018 16:00:00,47.91,48.36,47.84,47.96,26266174
6/5/2018 16:00:00,48.27,48.49,48.09,48.33,21565963
6/6/2018 16:00:00,48.41,48.52,47.98,48.5,20933619
6/7/2018 16:00:00,48.54,48.55,48.08,48.37,21347180
6/8/2018 16:00:00,47.79,48,47.44,47.93,26656799
6/11/2018 16:00:00,47.84,47.99,47.55,47.81,18308460
6/12/2018 16:00:00,47.85,48.15,47.79,48.07,16911141
6/13/2018 16:00:00,48.11,48.22,47.61,47.68,21638393
6/14/2018 16:00:00,47.89,47.89,47.56,47.7,21610074
6/15/2018 16:00:00,47.51,47.54,47.07,47.21,61719160
6/18/2018 16:00:00,46.97,47.31,46.8,47.19,18484865
6/19/2018 16:00:00,46.29,46.58,45.86,46.42,33578455
6/20/2018 16:00:00,46.59,46.8,46.43,46.63,20628701
6/21/2018 16:00:00,46.81,47.09,46.24,46.37,25711898
6/22/2018 16:00:00,46.53,46.54,46.18,46.23,27200447
6/25/2018 16:00:00,45.85,46.23,45.18,45.54,31663096
6/26/2018 16:00:00,45.75,46.63,45.64,46.11,24569201
6/27/2018 16:00:00,46.31,46.82,46.01,46.04,25285328
6/28/2018 16:00:00,46.03,46.55,45.95,46.38,17365235
6/29/2018 16:00:00,46.57,46.8,45.73,46.28,22737666
7/2/2018 16:00:00,45.96,46.83,45.86,46.8,17731343
7/3/2018 13:00:00,46.95,46.99,45.89,45.98,13954806
7/5/2018 16:00:00,46.32,46.6,46.07,46.35,16604248
7/6/2018 16:00:00,46.36,47.11,46.3,46.99,17485245
7/9/2018 16:00:00,47.38,47.67,47.33,47.65,19756634
7/10/2018 16:00:00,47.68,47.82,47.55,47.59,15939149
7/11/2018 16:00:00,47.13,47.44,46.9,46.97,18831470
7/12/2018 16:00:00,47.38,47.85,47.33,47.76,18041131
7/13/2018 16:00:00,47.77,47.96,47.73,47.83,12519792
7/16/2018 16:00:00,47.88,48.16,47.6,47.73,15043110
7/17/2018 16:00:00,47.44,47.97,47.3,47.86,15534523
7/18/2018 16:00:00,47.95,47.95,47.48,47.6,16393381
7/19/2018 16:00:00,47.42,48.14,47.42,47.97,20286752
7/20/2018 16:00:00,47.95,48.11,47.54,47.86,20706042
7/23/2018 16:00:00,47.95,48.11,47.54,47.86,164346
7/24/2018 16:00:00,48.11,48.42,48.01,48.25,18697898
7/25/2018 16:00:00,48.27,48.71,48.11,48.71,16826483
7/26/2018 16:00:00,48.65,48.99,48.4,48.55,19075964
7/27/2018 16:00:00,48.75,48.8,47.53,47.75,24023972
7/30/2018 16:00:00,47.98,48.05,47.27,47.48,21029535
7/31/2018 16:00:00,47.58,48.04,47.34,47.57,39373038
8/1/2018 16:00:00,49.78,50.44,49.33,50.38,67935716
8/2/2018 16:00:00,50.15,52.1,50.09,51.85,62404012
8/3/2018 16:00:00,51.76,52.19,51.37,52,33447396
8/6/2018 16:00:00,52,52.31,51.77,52.27,25425387
8/7/2018 16:00:00,52.33,52.38,51.69,51.78,25587387
8/8/2018 16:00:00,51.51,51.95,51.13,51.81,22525487
8/9/2018 16:00:00,51.82,52.45,51.8,52.22,23492626
8/10/2018 16:00:00,51.84,52.28,51.67,51.88,24611202
8/13/2018 16:00:00,51.93,52.74,51.93,52.22,25890880
8/14/2018 16:00:00,52.54,52.64,52.07,52.44,20748010
8/15/2018 16:00:00,52.31,52.69,52.08,52.56,28807564
8/16/2018 16:00:00,52.94,53.45,52.87,53.33,28500367
8/17/2018 16:00:00,53.36,54.49,53.29,54.4,35426997
8/20/2018 16:00:00,54.53,54.8,53.78,53.87,30287695
8/21/2018 16:00:00,54.2,54.3,53.51,53.76,26159755
8/22/2018 16:00:00,53.53,54.09,53.46,53.76,19018131
8/23/2018 16:00:00,53.66,54.26,53.65,53.87,18883224
8/24/2018 16:00:00,54.15,54.23,53.78,54.04,18476356
8/27/2018 16:00:00,54.29,54.69,54.08,54.49,20525117
8/28/2018 16:00:00,54.75,55.14,54.73,54.93,22776766
8/29/2018 16:00:00,55.04,55.87,54.85,55.75,27254804
8/30/2018 16:00:00,55.81,57.07,55.6,56.26,48793824
8/31/2018 16:00:00,56.63,57.22,56.5,56.91,43340134
9/4/2018 16:00:00,57.1,57.3,56.66,57.09,27390132
9/5/2018 16:00:00,57.25,57.42,56.28,56.72,33332960
9/6/2018 16:00:00,56.56,56.84,55.33,55.78,34289976
9/7/2018 16:00:00,55.46,56.34,55.18,55.33,37619810
9/10/2018 16:00:00,55.24,55.46,54.12,54.58,39516453
9/11/2018 16:00:00,54.5,56.07,54.14,55.96,35749049
9/12/2018 16:00:00,56.24,56.25,54.96,55.27,49278740
9/13/2018 16:00:00,55.88,57.09,55.64,56.6,41706377
9/14/2018 16:00:00,56.44,56.71,55.63,55.96,31999289
9/17/2018 16:00:00,55.54,55.74,54.32,54.47,37195133
9/18/2018 16:00:00,54.45,55.46,54.28,54.56,31571712
9/19/2018 16:00:00,54.63,54.91,53.83,54.59,27123833
9/20/2018 16:00:00,55.06,55.57,54.79,55.01,26608794
9/21/2018 16:00:00,55.2,55.34,54.32,54.42,96246748
9/24/2018 16:00:00,54.21,55.32,54.16,55.2,27693358
9/25/2018 16:00:00,54.94,55.71,54.93,55.55,24554379
9/26/2018 16:00:00,55.25,55.94,54.94,55.11,23984706
9/27/2018 16:00:00,55.96,56.61,55.89,56.24,30181227
9/28/2018 16:00:00,56.2,56.46,56.01,56.44,22929364
10/1/2018 16:00:00,56.99,57.36,56.59,56.82,23600802
10/2/2018 16:00:00,56.81,57.5,56.66,57.32,24788170
10/3/2018 16:00:00,57.51,58.37,57.45,58.02,28654799
10/4/2018 16:00:00,57.7,58.09,56.68,57,32042000
10/5/2018 16:00:00,56.99,57.1,55.15,56.07,33580463
10/8/2018 16:00:00,55.55,56.2,55.05,55.94,29663923
10/9/2018 16:00:00,55.91,56.82,55.56,56.72,26891029
10/10/2018 16:00:00,56.37,56.59,54.01,54.09,41990554
10/11/2018 16:00:00,53.63,54.88,53.08,53.61,53124392
10/12/2018 16:00:00,55.11,55.72,54.21,55.53,40337851
10/15/2018 16:00:00,55.29,55.46,54.32,54.34,30791007
10/16/2018 16:00:00,54.73,55.75,54.19,55.54,29183963
10/17/2018 16:00:00,55.58,55.66,54.84,55.3,22885397
10/18/2018 16:00:00,54.47,54.94,53.25,54.01,32581315
10/19/2018 16:00:00,54.52,55.32,54.36,54.83,33078726
10/22/2018 16:00:00,54.95,55.84,54.74,55.16,28792082
10/23/2018 16:00:00,53.96,55.81,53.68,55.68,38767846
10/24/2018 16:00:00,55.65,56.06,53.64,53.77,40925163
10/25/2018 16:00:00,54.43,55.35,54.19,54.95,29855768
10/26/2018 16:00:00,53.98,55.05,53.17,54.08,47258375
10/29/2018 16:00:00,54.8,54.92,51.52,53.06,45935520
10/30/2018 16:00:00,52.79,53.8,52.32,53.33,36659990
10/31/2018 16:00:00,54.22,55.11,54.16,54.72,38358933
11/1/2018 16:00:00,54.76,55.59,54.2,55.56,58323180
11/2/2018 16:00:00,52.39,53.41,51.36,51.87,91328654
11/5/2018 16:00:00,51.08,51.1,49.54,50.4,66163669
11/6/2018 16:00:00,50.48,51.18,50.42,50.94,31882881
11/7/2018 16:00:00,51.49,52.52,51.03,52.49,33424434
11/8/2018 16:00:00,52.5,52.53,51.69,52.12,25362636
11/9/2018 16:00:00,51.39,51.5,50.56,51.12,34365750
11/12/2018 16:00:00,49.75,49.96,48.45,48.54,51135518
11/13/2018 16:00:00,47.91,49.3,47.86,48.06,46882936
11/14/2018 16:00:00,48.48,48.62,46.48,46.7,60800957
11/15/2018 16:00:00,47.1,47.99,46.73,47.85,46478801
11/16/2018 16:00:00,47.63,48.74,47.37,48.38,36928253
11/19/2018 16:00:00,47.5,47.68,46.25,46.47,41920872
11/20/2018 16:00:00,44.59,45.37,43.88,44.25,67825247
11/21/2018 16:00:00,44.93,45.07,44.14,44.2,31124210
11/23/2018 13:00:00,43.74,44.15,43.03,43.07,23623972
11/26/2018 16:00:00,43.56,43.74,42.57,43.66,44998520
11/27/2018 16:00:00,42.88,43.69,42.72,43.56,41387377
11/28/2018 16:00:00,44.18,45.32,43.73,45.24,46062539
11/29/2018 16:00:00,45.67,45.7,44.43,44.89,41769992
11/30/2018 16:00:00,45.07,45.08,44.26,44.65,39531549
12/3/2018 16:00:00,46.12,46.24,45.3,46.21,40798002
12/4/2018 16:00:00,45.24,45.6,44.07,44.17,41344282
12/6/2018 16:00:00,42.94,43.7,42.61,43.68,43098410
12/7/2018 16:00:00,43.37,43.62,42.08,42.12,42281631
12/10/2018 16:00:00,41.25,42.52,40.83,42.4,62025994
12/11/2018 16:00:00,42.92,42.95,41.75,42.16,47281665
12/12/2018 16:00:00,42.6,42.98,42.26,42.28,35627674
12/13/2018 16:00:00,42.62,43.14,42.39,42.74,31897827
12/14/2018 16:00:00,42.25,42.27,41.32,41.37,40703710
12/17/2018 16:00:00,41.36,42.09,40.68,40.99,44287922
12/18/2018 16:00:00,41.35,41.88,41.1,41.52,33841518
12/19/2018 16:00:00,41.5,41.86,39.77,40.22,49047297
12/20/2018 16:00:00,40.1,40.53,38.83,39.21,64772960
12/21/2018 16:00:00,39.22,39.54,37.41,37.68,95744384
12/24/2018 13:00:00,37.04,37.89,36.65,36.71,37169232
12/26/2018 16:00:00,37.08,39.31,36.68,39.29,58582544
12/27/2018 16:00:00,38.96,39.19,37.52,39.04,53117065
12/28/2018 16:00:00,39.38,39.63,38.64,39.06,42291424
12/31/2018 16:00:00,39.63,39.84,39.12,39.44,35003466
1/2/2019 16:00:00,38.72,39.71,38.56,39.48,37039737
1/3/2019 16:00:00,35.99,36.43,35.5,35.55,91312195
1/4/2019 16:00:00,36.13,37.14,35.95,37.07,58607070
1/7/2019 16:00:00,37.17,37.21,36.48,36.98,54777764
1/8/2019 16:00:00,37.39,37.96,37.13,37.69,41025314
1/9/2019 16:00:00,37.82,38.63,37.41,38.33,45099081
1/10/2019 16:00:00,38.13,38.49,37.72,38.45,35780670
1/11/2019 16:00:00,38.22,38.42,37.88,38.07,27023241
1/14/2019 16:00:00,37.71,37.82,37.31,37.5,32439186
1/15/2019 16:00:00,37.57,38.35,37.51,38.27,28710324
1/16/2019 16:00:00,38.27,38.97,38.25,38.74,30569706
1/17/2019 16:00:00,38.55,39.42,38.32,38.97,29821160
1/18/2019 16:00:00,39.38,39.47,39,39.21,33751023
1/22/2019 16:00:00,39.1,39.18,38.16,38.33,30393970
1/23/2019 16:00:00,38.54,38.78,37.92,38.48,23130570
1/24/2019 16:00:00,38.53,38.62,37.94,38.17,25441549
